challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
SpookyPass,reversing,Beginner,Very Easy,2024,hacktheboo-2024,129,77,0.5968992248062015,13,9.923076923076923,5,2,5,0.0387596899224806,1,0,13,6.5,0,0,0,0,0.0290104523301124,0.1993554383516311,-0.0601680129766464,0.0383471883833408,-0.2056045830249786,-0.1795614659786224,0.1870703846216201,-0.1345527470111847,-0.0456997379660606,-0.1371598988771438,0.0654520913958549,-0.1412165910005569,0.027557985857129,0.1912388503551483,-0.0386280305683612,-0.0114437229931354,-0.0767913088202476,0.0367655083537101,0.1309125274419784,-0.1623450070619583,-0.1335812658071518,0.1466925293207168,-0.087835669517517,0.0075380848720669,0.0421750508248806,0.0074787852354347,-0.0776745378971099,-0.0401525683701038,-0.0358593016862869,0.0678124725818634,-0.1104165464639663,-0.1357906311750412,-0.0118300402536988,0.0224876552820205,0.1071971729397773,0.0389273613691329,-0.0250231884419918,-0.0238783042877912,-0.0256000068038702,0.072807990014553,-0.0099943615496158,-0.0140487877652049,0.0628752931952476,-0.0278418622910976,0.0130133451893925,0.0144766680896282,-0.0038467971608042,-0.1456754803657531,-0.024086695164442,-0.0632437244057655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445220863558097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186047146945794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2332990315906384,0.0,0.0,0.0,0.0,0.0,0.2372094293891589,0.0,0.0,0.0,0.0,0.8794852775378665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1773650618338072,0.0900282176615602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032036863219649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Not that random,crypto,Intermediate,Medium,2024,business-ctf-2024,1129,487,0.4313551815766164,110,10.263636363636364,13,10,13,0.0141718334809566,1,0,95,9.5,10,0,12,3,-0.0648035109043121,0.328242540359497,-0.168044164776802,-0.0837983042001724,0.0249181911349296,-0.1851638853549957,-0.1378536820411682,-0.0554876253008842,0.036391831934452,0.0783480256795883,-0.1522546559572219,-0.2347717434167862,-0.0321516767144203,0.0099045727401971,-0.0914421752095222,0.0667028129100799,0.0189075358211994,0.0906285271048545,-0.1042634472250938,0.1791864037513733,-0.1497610807418823,-0.0974367707967758,0.0367935411632061,-0.0687867626547813,-0.0239454563707113,-0.0109672062098979,0.1280646324157714,-0.0247941613197326,0.0319117382168769,0.0609009638428688,-0.089275985956192,-0.0939783900976181,-0.0266621299088001,-0.0726517736911773,0.0465807951986789,0.002307818736881,0.0448477789759635,0.0726865231990814,0.0632346048951149,0.0167270749807357,0.0001476106262998,0.0013753180392086,-0.0873638913035392,-0.03500247746706,-0.0329792760312557,0.048946090042591,0.0024421552661806,0.0012419468257576,0.0702927634119987,-0.0351050682365894,0.0,0.0,0.1747088391974208,0.0,0.0565797351526465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274185802932059,0.0441654706941978,0.0,0.0,0.0499740753701412,0.0,0.0,0.0,0.0,0.0,0.0,0.2397361113727975,0.0152856590411427,0.024132221638199,0.0502614190943102,0.0,0.0388750997646316,0.0999481507402825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171899947437912,0.024132221638199,0.0,0.0,0.3926990720149589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246210616649936,0.0,0.0,0.0,0.0208076044274841,0.4981816930670595,0.0,0.0,0.0,0.0473251136481388,0.0925198341775384,0.0211760925090674,0.0,0.0,0.0421039979733,0.2281633766120294,0.0254829384032254,0.0203332882566246,0.0,0.0,0.0649512378195247,0.0,0.0,0.0832304177099367,0.4756573732613106,0.2998279199632078,0.0,0.0,0.0,0.0148365469902425,0.0209291782407391,0.0,0.0,0.0224933441817491,0.0,0.0421039979733,0.0222180465918829,0.0,0.0,0.0334877343905653,0.1809269485137596,0.0,0.0,0.0,0.0827490099290912,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
jinjacare,web,Beginner,Very Easy,2025,bug-bounty-ctf,402,245,0.6094527363184079,48,8.375,5,1,5,0.0373134328358208,1,8,1,1.0,0,0,4,1,-0.2029659301042556,-0.0823036879301071,-0.0666748359799385,0.1199336573481559,-0.1548754125833511,0.0336302742362022,-0.1992307305335998,0.0633260905742645,0.018805906176567,-0.0216740444302558,0.0816825330257415,0.062872789800167,-0.0607127770781517,-0.0074037527665495,0.0103502571582794,0.1092105880379676,-0.0102598331868648,-0.0197264924645423,0.0160322543233633,0.0372950285673141,0.0715823397040367,0.1038696467876434,0.0365853458642959,0.037348948419094,-0.0750454738736152,0.0907445400953292,-0.0408400893211364,-0.0595728084444999,0.0820829793810844,0.0781866163015365,-0.0169073231518268,-0.1003421023488044,-0.0201301109045743,-0.0312293469905853,0.1338620483875274,0.0330017060041427,-0.0575260482728481,-0.015059195458889,0.0762714445590972,-0.1620321422815323,-0.0769175663590431,0.0465281307697296,0.0766030400991439,0.0056416569277644,-0.0620074644684791,-0.0094785820692777,0.0708150267601013,0.0218310039490461,0.0278349071741104,0.0069829057902097,0.0,0.0,0.0481711061714273,0.0,0.0546010124386633,0.1406602848053781,0.0459682729926671,0.0,0.1612347153673234,0.4220017998114101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964527353666182,0.0,0.047520013679687,0.0,0.0568912266477451,0.0456700462098631,0.0754494214797731,0.0,0.0295021691843165,0.0,0.0,0.1000092464640723,0.0,0.0,0.1197826317559402,0.0,0.0529193796895955,0.0,0.0,0.0,0.0,0.0,0.0465765253331431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377247107398865,0.0803196596872517,0.0,0.0,0.0,0.0,0.2376000683984352,0.4292317127490341,0.0,0.0,0.0,0.0,0.0,0.0,0.0366973302686039,0.0,0.0392443733440474,0.0,0.0,0.0,0.0669962236268437,0.0,0.0,0.0573778184095298,0.133542577852185,0.0,0.0,0.0,0.0,0.0,0.0,0.5526646975657364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939994660168459,0.2947509347359241,0.0,0.0944994578913975,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
GateCrash,web,Beginner,Easy,2023,uni-ctf-2023,648,333,0.5138888888888888,44,14.727272727272728,7,7,7,0.0385802469135802,2,9,47,6.714285714285714,0,0,0,3,-0.1521944850683212,-0.1204966753721237,-0.2480384856462478,0.0854447185993194,0.0382297337055206,0.1281017810106277,-0.1891718804836273,-0.1125046163797378,-0.2213872820138931,-0.0558655261993408,-0.1712810099124908,-0.0138051165267825,-0.1277186870574951,0.1160251200199127,0.0868181735277175,0.1058217585086822,-0.1623991727828979,-0.0630522444844245,0.1073867380619049,-0.1251728534698486,0.0283085778355598,-0.0863195434212684,-0.097565047442913,0.0176837723702192,0.0170083288103342,-0.0192885380238294,-0.1389384269714355,0.0133026521652936,0.1298943161964416,-0.022855520248413,-0.0653744637966156,-0.0379149876534938,0.0520445294678211,-0.1858050376176834,0.0181360282003879,0.0141492700204253,0.0022227647714316,0.1380495131015777,-0.0643456205725669,-0.0198353640735149,0.0232191160321235,0.0178283751010894,0.02319211140275,0.0295123290270566,-0.0172086618840694,-0.0509367138147354,-0.015188087709248,0.0529648214578628,-0.0322565250098705,-0.0554668456315994,0.0,0.0,0.1000009831393684,0.0,0.0,0.0,0.0,0.0,0.1487625751378765,0.0265471567236101,0.0,0.0,0.0,0.0,0.0,0.0,0.1194260265009983,0.1334876046347233,0.0,0.0,0.0,0.1968392482875861,0.0,0.0,0.0,0.020415045156437,0.0,0.0,0.0461365686902473,0.0519203597973633,0.0,0.0,0.0,0.1464775717696104,0.0536978529858611,0.0,0.0400485193296722,0.0,0.0,0.1289209429944605,0.0,0.0,0.0387149703021407,0.0,0.0,0.1115719313534074,0.2310711952550218,0.0,0.0,0.0552584867229435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4258646733235477,0.1644155755199582,0.0270019738166626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803392218986904,0.1181035489725516,0.0867468291346208,0.0,0.0306092725424781,0.0,0.0,0.030803133380089,0.0,0.0,0.0,0.0,0.0,0.0589860127162657,0.0,0.0,0.0,0.0281163873136868,0.0296737237982512,0.0685494323707892,0.0,0.0447251641509238,0.0,0.437063768207939,0.5563242168836287,0.0,0.0276292433614717,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
El Mundo,pwn,Beginner,Easy,2024,hacktheboo-2024,966,468,0.484472049689441,45,21.466666666666665,7,7,7,0.0175983436853002,3,2,193,27.571428571428573,0,0,0,2,0.3489339351654053,-0.2621090114116668,-0.1516871601343155,0.0274614281952381,0.0905297026038169,-0.0970734134316444,0.0328280366957187,-0.1098827645182609,-0.0359956137835979,0.0269088093191385,0.0177778992801904,0.1396379172801971,-0.0059808939695358,0.0133774233981966,-0.0625011175870895,0.0995840653777122,-0.0369186922907829,0.0012004452291876,-0.0494961515069007,0.0750968530774116,-0.0423725321888923,0.0213457178324461,0.1370698809623718,-0.0201113373041152,-0.0467679575085639,0.1739081144332885,0.0199984554201364,0.0435524694621562,0.0799670815467834,0.1156220957636833,0.080435536801815,0.021138934418559,0.0262484215199947,0.1005862951278686,-0.1107925251126289,-0.1201935410499572,-0.0095994221046566,0.0054541649296879,0.0654604285955429,-0.0966351851820945,-0.0259771570563316,-0.100781999528408,-0.0229454766958951,0.0640659108757972,-0.0746479406952858,0.0145586105063557,0.0397134982049465,-0.0158382039517164,-0.0355368591845035,-0.0239176508039236,0.0,0.0,0.0,0.0,0.0,0.0249237417801784,0.342096971045374,0.0,0.0,0.0,0.0631866025243956,0.0977419917272497,0.8379384444828087,0.0562610387022451,0.2039051353600137,0.1151791252025871,0.0,0.0170905602359307,0.0,0.0,0.0,0.0,0.0,0.0601603256713453,0.0,0.0156825598865188,0.0,0.0,0.0,0.0,0.0683622409437228,0.0,0.0,0.0,0.0206249799786194,0.0,0.0,0.0,0.0,0.0,0.0247588285213713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313108554135713,0.0424488175573651,0.0,0.0,0.0601603256713453,0.0,0.0,0.0213478857307169,0.0,0.0,0.025260361557958,0.0,0.0,0.0189844328762623,0.0,0.0,0.0,0.0,0.0,0.0,0.1668900293620721,0.0,0.0,0.1999132011383805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858904651091787,0.0,0.0267074266566965,0.0230773966780819,0.0,0.0,0.0455899016589108,0.0526587411442882,0.0,0.0171786312461348,0.0,0.0,0.0,0.0,0.0636732263360477,0.0297403133627984,0.0,0.0663480049968456,0.0,0,0,0,0,0,0,1,0,0
Sound of Silence,pwn,Intermediate,Medium,2024,cyber-apocalypse-2024,487,314,0.6447638603696099,47,10.361702127659576,9,5,9,0.0431211498973305,2,2,54,10.8,0,3,0,2,0.3703057467937469,-0.1877715438604354,-0.1446793228387832,-0.0415993779897689,0.0969246849417686,-0.2136700004339218,0.0833543837070465,-0.0271016787737607,-0.0271425880491733,0.0070836441591382,-0.0118211461231112,0.1744070053100586,0.0407618023455143,0.1243505328893661,0.0047939084470272,-0.0447354800999164,0.0721103474497795,-0.0097576081752777,0.068165548145771,0.037677239626646,-0.1566612273454666,0.0579822696745395,0.1264939904212951,-0.0649114772677421,0.0770485401153564,0.0277788378298282,-0.0401026755571365,-0.0042498148977756,-0.0117725981399416,-0.1109803020954132,-0.0259978994727134,-0.0348940901458263,0.0056192777119576,0.1213940158486366,0.0877020806074142,-0.0154750980436801,-0.0480884239077568,0.0120650995522737,-0.137441411614418,0.0814111307263374,0.0297425519675016,0.0416121631860733,-0.0194571539759635,-0.0885228663682937,-0.0181335043162107,0.1175488382577896,-0.0638625770807266,-0.037064503878355,0.0740132555365562,-0.022370109334588,0.0,0.0,0.0,0.0,0.0,0.0,0.3634572275563466,0.0,0.0,0.0,0.0,0.1817286137781733,0.3462116929964204,0.0,0.0842476468151867,0.1070744640525537,0.0,0.063551883187217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583161815777834,0.0,0.0,0.0,0.0,0.1906556495616512,0.1578475051490465,0.0,0.0,0.0,0.0,0.0,0.2188130212047181,0.0,0.0920666236987661,0.0920666236987661,0.3090865994932429,0.0,0.0,0.2000640565563345,0.0,0.0,0.0,0.0,0.1578475051490465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878631858566218,0.0,0.2708244289564944,0.3529715948080179,0.0807887218040681,0.0,0.0,0.0,0.0725386720547128,0.0,0.0775733468118815,0.0,0.0,0.1238974442708111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115134289591649,0.0566027781950066,0.0798467213795379,0.1684952936303735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916381355320485,0.0,0.0,0.0,0.0,0.0,0.2211809203083006,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0
Spectral,blockchain,Beginner,Easy,2025,business-ctf-2025,1028,563,0.5476653696498055,78,13.17948717948718,9,2,9,0.0165369649805447,1,0,26,13.0,1,1,6,1,0.0021582245826721,-0.1374539583921432,-0.1350850760936737,-0.1292994022369384,0.247495487332344,0.1877565234899521,-0.0381639078259468,0.0237324833869934,0.0037230402231216,0.1021698415279388,0.0672495812177658,0.0375525131821632,-0.0202513858675956,-0.0367282927036285,-0.1334628462791443,-0.0657818764448165,0.0952232554554939,0.0130051430314779,0.0446593984961509,-0.0966562330722808,0.0251157395541667,0.1180678457021713,0.0009545311331748,0.121153175830841,-0.0881806537508964,0.0726632699370384,-0.0337776839733123,-0.0427205860614776,0.090951457619667,-0.0425859056413173,0.0298819541931152,0.0318660512566566,0.0051680519245564,-0.0241288729012012,0.1148490607738494,-0.032902106642723,-0.0181139018386602,0.0938110649585723,-0.0066286511719226,-0.0757985338568687,-0.0824624225497245,0.005013108253479,-0.1388362497091293,-0.0059525249525904,-0.0746477246284484,-0.0746895521879196,0.0032419376075267,-0.0339786596596241,-0.0790730342268943,-0.1159699708223342,0.0,0.0,0.2687682606805691,0.0,0.0,0.0,0.3419702185444653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604880492921302,0.2989739883364367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548686223490813,0.0866237924021944,0.0,0.0619996170605933,0.0,0.2391791906691493,0.2227737202893415,0.0,0.0,0.3608034165318395,0.0,0.0,0.0686257153144214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742579067631138,0.0,0.0,0.0,0.1493798319389119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746899159694559,0.2152733012247893,0.3022687288739609,0.0,0.0,0.0,0.1938759299381998,0.0,0.0582864129284944,0.0,0.0,0.1493798319389119,0.0,0.0827882318970809,0.0,0.1666313127145563,0.1049209336905989,0.0,0.0,0.0,0.0,0.2422228843298931,0.0,0.0,0.0,0.0921186528899444,0.0,0.0601029319918978,0.2164820499191037,0.0783118092776017,0.0,0.1171677701582341,0.1485158135262276,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
Mitigation,forensics,Intermediate,Medium,2024,business-ctf-2024,674,340,0.5044510385756676,71,9.492957746478874,6,0,6,0.0252225519287833,1,2,0,0.0,0,0,4,1,-0.2704606056213379,-0.1105196177959442,0.2209477722644806,-0.199646458029747,0.0653359591960907,-0.1243049278855323,0.2130511701107025,-0.1492455750703811,0.0404568426311016,-0.0760787054896354,0.0269113183021545,0.049293078482151,-0.1181988790631294,0.0155797535553574,0.0249551758170127,0.1040972396731376,-0.0943247824907302,0.0945260301232338,0.0246116779744625,-0.048014149069786,-0.0369953960180282,0.0023515978828072,-0.0269723441451787,0.1099947094917297,-0.0902645215392112,0.0562691651284694,0.0286931209266185,0.0973002687096595,0.0602589733898639,-0.077709823846817,0.0174262970685958,-0.0298553258180618,0.0758300274610519,-0.0223408322781324,-0.1127651408314704,-0.0349944978952407,-0.0695916339755058,0.1573752164840698,-0.0099450722336769,0.0791119933128357,-0.0275604519993066,-0.0711897611618042,-0.1145894899964332,-0.0747762620449066,-0.0201512277126312,0.0143525768071413,0.0460284240543842,-0.0225259959697723,0.0538412034511566,0.0949573740363121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331117518058268,0.0,0.0,0.0,0.0,0.0,0.0,0.0468296535872235,0.0,0.0991379184597151,0.103153721801226,0.0,0.246992427490002,0.0,0.0,0.0,0.0320208088857576,0.0,0.0,0.144729559729553,0.0814366025453995,0.0,0.0433362118259542,0.0,0.0,0.2105614602931224,0.0,0.0,0.0,0.0,0.0,0.0,0.0565720792168164,0.0,0.0,0.0,0.0,0.2013516808468865,0.0,0.0,0.0,0.0,0.051576860900613,0.2047265991401337,0.1307649849344879,0.0522835380305119,0.0,0.0549265465139812,0.0,0.0,0.3388187629255231,0.0,0.0,0.1774409881457833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635789048967757,0.0480103599430793,0.0,0.0,0.3382010020755361,0.0,0.0486222287928927,0.3061543211753487,0.0310799969056226,0.0,0.0,0.0,0.047119661200523,0.0,0.0,0.0,0.0,0.0,0.2806040197680988,0.0,0.0457020309790585,0.0,0.2051340063873502,0.0,0.0,0.0,0.045156675171413,0.0,0,0,1,0,0,0,0,0,0
Enlistment,blockchain,Beginner,Very Easy,2025,business-ctf-2025,1129,538,0.4765279007971656,73,15.465753424657532,8,4,8,0.0168290522586359,3,0,61,15.25,2,1,0,1,-0.2327798008918762,-0.0054467543959617,-0.1875984221696853,-0.2340489625930786,0.1643480211496353,0.0094106867909431,-0.1356633752584457,-0.0275694876909255,-0.1731253117322921,0.0576569736003875,-0.0011889263987541,-0.0927160233259201,-0.0913660004734993,-0.0259825102984905,-0.0248272158205509,0.0007038414478302,0.0336101576685905,0.031740728765726,-0.0034168381243944,0.1371328234672546,0.0058922842144966,-0.0427164696156978,0.1143932119011879,-0.0127175441011786,0.016121219843626,-0.0311320461332798,0.0309911109507083,0.0442563779652118,0.0634577274322509,0.0726966261863708,0.0252409726381301,0.0551772862672805,0.0414148308336734,-0.0458239391446113,0.108777217566967,-0.1073775067925453,-0.0282834041863679,-0.0402564667165279,-0.0646550431847572,0.0023533757776021,-0.0013923963997513,0.0243552848696708,-0.0435465164482593,-0.0381978005170822,-0.0370718911290168,0.0582240596413612,-0.0215562712401151,0.0712144747376442,0.0060928240418434,-0.0122557496652007,0.0,0.0,0.0,0.0,0.287098324949306,0.0,0.443128400809291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747018499508874,0.0,0.037811273813428,0.0281755243108584,0.0,0.0416442715365768,0.0,0.0,0.0,0.0,0.0,0.0258542927346606,0.0,0.0,0.0,0.0986305078536661,0.3662818160411596,0.0349905934780377,0.0,0.1391280544779869,0.0,0.0,0.0,0.0323366845549065,0.0,0.0408174433887587,0.0,0.0456775187003643,0.1470897812473806,0.2214048417796218,0.0,0.0,0.0,0.0,0.0,0.0349905934780377,0.0545885018530304,0.0,0.0330601356363288,0.035194157774108,0.0,0.035194157774108,0.0443488800530601,0.0,0.0,0.0,0.1200691450725239,0.0,0.0,0.035194157774108,0.5579065575634271,0.1068225863835454,0.0321597884351292,0.0,0.275135163190563,0.0,0.0,0.0274647679819472,0.0,0.0,0.1055824733223241,0.0,0.0,0.0,0.0,0.0,0.0501893216412608,0.0,0.0,0.0,0.0760908644489748,0.0,0.0356075287945151,0.0,0.0868132829356191,0.0,0.0,0.0340023742215793,0.0369008069632703,0.0,0.1104197517286176,0.0349905934780377,0.0,0.0,0.036460474904648,0.0,1,0,0,0,0,0,0,0,0
DontPanic,reversing,Beginner,Easy,2024,business-ctf-2024,990,499,0.5040404040404041,84,11.785714285714286,9,10,9,0.0121212121212121,2,0,102,10.2,0,0,0,0,0.3082748055458069,0.0056045693345367,0.0430863723158836,0.0397074893116951,-0.1872099637985229,0.0224360432475805,0.1708252876996994,0.027345573529601,-0.1203557774424552,-0.0845759660005569,0.0215205755084753,0.0317041799426078,-0.1018619090318679,0.0007344742771238,-0.0430592186748981,0.0563652142882347,-0.0174515936523675,-0.0542776472866535,0.0303443372249603,0.1059906110167503,-0.0825612023472786,-0.1106390133500099,0.0018296266207471,0.0683329105377197,-0.0982425287365913,0.0083384420722723,-0.0074402065947651,-0.0257017314434051,0.1003348305821418,-0.1688635200262069,0.0309006124734878,0.0156209003180265,0.0506220385432243,0.1380184441804886,-0.0510817170143127,0.0473425947129726,-0.012887729331851,0.1453712582588195,-0.045707318931818,-0.0041840658523142,-0.0008698965539224,-0.1056879088282585,0.0913640856742858,0.0197275672107934,-0.0638233944773674,0.0448773838579654,0.0606459118425846,-0.0246943701058626,0.0525273196399211,-0.0584737285971641,0.0,0.0,0.0,0.0,0.0,0.0859306987749057,0.0,0.0,0.0,0.0,0.0,0.3369894345259692,0.0534999599235533,0.0,0.0390562694973399,0.34746969175834,0.0790752732932774,0.0,0.0,0.0,0.188416239343871,0.0,0.0,0.0345695740568665,0.0,0.0,0.2134052998997834,0.0888940386510593,0.0,0.0,0.4419291643127507,0.0,0.1477497195899042,0.0,0.1066644982972042,0.0,0.0,0.0,0.0,0.12804317993987,0.0,0.0,0.0,0.0,0.0,0.1477497195899042,0.0,0.0,0.0,0.1463526860069545,0.0,0.3483651113266441,0.0,0.0368010300055798,0.0,0.0368010300055798,0.0,0.0,0.0,0.0,0.0,0.0327267389722338,0.0374527504376124,0.0,0.0,0.0,0.0,0.0,0.0359621384504868,0.0477630334858934,0.0,0.0861562101091261,0.0,0.0405344908898001,0.0,0.0,0.0,0.0,0.0,0.0,0.0262404167125511,0.0370160495463962,0.1952813474866996,0.0,0.0,0.0,0.0,0.0,0.0907769480009265,0.0,0.0,0.1066644982972042,0.0,0.0,0.028865306442729,0.0365881715017386,0.410148031798721,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Freedom,fullpwn,Intermediate,Medium,2024,university-ctf-2024,1247,659,0.5284683239775461,180,6.927777777777778,5,21,5,0.0272654370489174,5,5,145,6.904761904761905,0,0,0,3,-0.2915398776531219,-0.4271524250507355,-0.3002918660640716,-0.3854127526283264,-0.333015888929367,0.0892713889479637,-0.2108396887779235,0.0092749651521444,0.0408910512924194,0.1991013139486313,-0.0584488846361637,0.0605415292084217,0.0789595395326614,0.0338036082684993,0.0794224813580513,0.0178335420787334,0.0059002484194934,0.0108739370480179,-0.1427396386861801,-0.0309508256614208,0.0162238162010908,-0.1296466439962387,-0.0937098413705825,-0.0154395569115877,0.0722443088889122,0.1506391763687133,-0.0007532428135164,-0.0232696924358606,-0.0171726569533348,0.0144614158198237,0.0621366985142231,0.0089521650224924,-0.0913046151399612,0.0453194603323936,0.0488042645156383,0.0093580335378646,0.1076681911945343,-0.0072471685707569,-0.0279225558042526,0.0847221985459327,0.0661967992782592,-0.0349247157573699,0.0734893754124641,-0.0314131453633308,0.0654998645186424,-0.0093211969360709,0.0793241634964943,0.0656700506806373,0.0186973977833986,0.0132620465010404,0.0294065653488131,0.0,0.1554265997329577,0.0523195704071825,0.0,0.0189103243299066,0.0,0.0,0.0,0.0464185545398633,0.4794140292335593,0.111239282238309,0.0,0.0,0.0,0.0,0.0348033726193452,0.0129670753248728,0.1289371988041331,0.0,0.0,0.0,0.0552587994874856,0.0,0.0,0.0,0.0187852001315478,0.0782498048242424,0.0403356346656465,0.0151307355816866,0.0,0.3220707847604177,0.0,0.3414943063943956,0.1095411535287985,0.0241900436479058,0.0,0.0,0.1981946581111756,0.0187852001315478,0.0187852001315478,0.0,0.1579535221583743,0.0,0.0,0.0216763442861995,0.2094998330105223,0.0,0.0,0.0,0.0,0.0383314539176927,0.0152150946444526,0.0161972245775189,0.0,0.3401417161278975,0.0,0.0451295777595355,0.0383314539176927,0.0472138168069047,0.0368391996583237,0.0,0.0164840660653194,0.0,0.0,0.0,0.0,0.0,0.0,0.0420438547376132,0.0,0.0,0.0,0.0,0.0,0.0,0.0718136882071794,0.0,0.0361355982083067,0.0,0.0,0.0162918610534716,0.0,0.0202636548135393,0.0525283554597932,0.0,0.0163874681768784,0.0518854572966357,0.0599304399772165,0.0237564020739587,0.0782033832496122,0.0,0.2207746693941688,0.1351042676419485,0.0127044773170994,0.0,0.0,0.3725856968486727,0.0,0.0,0,0,0,1,0,0,0,0,0
