challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
web_eldoria_panel,web,Intermediate,Medium,2025,cyber-apocalypse-2025,1426,773,0.5420757363253857,206,6.922330097087379,16,10,12,0.0245441795231416,3,25,174,17.4,2,6,0,2,-0.4202544093132019,-0.1046704724431037,-0.1588956415653228,0.2654971182346344,0.0229830667376518,0.1098629832267761,-0.0188817344605922,-0.0764164626598358,0.0979542583227157,0.055260382592678,0.075409322977066,0.016716793179512,0.018223226070404,0.0605151914060115,0.0873225778341293,0.034744955599308,-0.0824772343039512,0.0100642815232276,-0.007578938268125,-0.0278538465499877,-0.000116629526019,0.0192741379141807,0.0008009485900402,0.0369207821786403,0.0521748140454292,0.0570246912539005,0.0323444418609142,-0.1121789515018463,-0.0076909139752388,-0.0468944311141967,0.0116892643272876,-0.0081778382882475,-0.0222905967384576,-0.0431702360510826,-0.1332734078168869,-0.0974144265055656,0.0635675191879272,0.1083406507968902,0.1375225037336349,0.0012827683240175,-0.1034916713833808,-0.0871579647064209,0.0397968143224716,-0.0488241352140903,0.0409874282777309,-0.1007590740919113,0.0351422801613807,-0.0351987816393375,-0.0010187104344367,0.0065580625087022,0.0,0.0,0.0,0.0,0.0,0.1058492102897002,0.0207551352596257,0.2295123182838667,0.0970654499471807,0.0692865583916463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870987504366062,0.0,0.0214557617080481,0.0618908350554941,0.0513739162812723,0.0206204828828412,0.1873639285029598,0.0208915478480044,0.0133205246142384,0.0,0.0875995556868394,0.0903103511374546,0.033877291250704,0.0870987504366062,0.0,0.2426636248679519,0.0716808884785549,0.0350370801018964,0.2708041355964268,0.1567865121257873,0.0999621084924986,0.0246529035071155,0.0841190691124706,0.0,0.0235337519540746,0.3031315645284682,0.2091304232270069,0.0228492171270546,0.0,0.0,0.0,0.0,0.0360553712665409,0.0,0.0214557617080481,0.0170330844093599,0.0181325650528784,0.0217497364835362,0.0,0.0,0.0505219274214113,0.0643672851241444,0.0704736049519764,0.0,0.0645003385277668,0.0,0.0362651301057568,0.0261310853542978,0.0550366202580748,0.0,0.0,0.0354384545647337,0.2824050234488952,0.2054956651250892,0.0424507978248522,0.0,0.0599163359965604,0.0906628252643919,0.0,0.1205916205154517,0.0348228372194001,0.0809065876812292,0.0,0.0,0.0,0.1731938786898901,0.0907395059831558,0.0588047549712569,0.0,0.0733821603440998,0.0387233596812384,0.0894550459418656,0.1595697475083266,0.0145912645645161,0.0175185400509482,0.4943082730820164,0.0604989307943368,0.0568899345224517,0.1081661137996228,0.0,0.0,0.0187849908871452,0.0,0,0,0,0,0,0,0,0,1
web_eldoria_realms,web,Intermediate,Medium,2025,cyber-apocalypse-2025,1478,793,0.5365358592692828,205,7.209756097560976,13,12,10,0.020297699594046,5,10,158,13.166666666666666,5,0,5,1,-0.1328317523002624,-0.17908975481987,-0.2183455377817154,0.0466808974742889,0.0296044703572988,-0.0117095857858657,-0.1873251497745514,0.0635068863630294,-0.0627806037664413,0.0818561986088752,-0.0027060285210609,0.0023800060153007,0.0447616949677467,-0.0225758552551269,0.0605760589241981,0.0977820977568626,-0.1144815310835838,-0.1002237349748611,0.1802091896533966,0.0939793363213539,-0.0333034992218017,-0.0014367178082466,-0.0433138385415077,-0.0644839331507682,-0.0059799551963806,0.0408666394650936,0.0957421660423278,0.0077498015016317,0.0745638236403465,0.0441810935735702,-0.0644048005342483,0.0921936258673667,0.0745835080742836,-0.0913494080305099,-0.0608718581497669,-0.0892435386776924,0.0123853646218776,-0.0624418035149574,-0.0045586973428726,0.00753955822438,-0.0589372664690017,0.0480358824133873,0.0708529874682426,0.0367697887122631,0.0219222716987133,0.0715535804629325,0.0179008729755878,0.0068183839321136,0.0035478994250297,-0.0404803976416587,0.7032516453077916,0.5859227915349644,0.0303015773702293,0.0,0.0,0.0,0.0,0.0799387302366129,0.0338077227254802,0.0643530251936806,0.0,0.019277270703952,0.0,0.0,0.0089367582796273,0.0,0.0361876140457104,0.0269656347555998,0.009576103109094,0.1195680552591079,0.0,0.0,0.009576103109094,0.0632809904585353,0.0485099251646373,0.0123720397720963,0.1171940856824933,0.020340512449057,0.0069899853075247,0.0157325333221707,0.0067414086888999,0.0167440284908347,0.0112692409084934,0.0776730121606918,0.0406778412517852,0.0,0.0970817101139835,0.0,0.011448749637145,0.0195323476137488,0.0097661738068744,0.1420772381992409,0.0938490507727508,0.0706324873872861,0.0106111219806994,0.0,0.0,0.0,0.0,0.0,0.0130611021341039,0.0298920138147769,0.0079101238073169,0.0252621599938197,0.0101005257900764,0.0,0.0530556099034972,0.0,0.0199280092098513,0.0654555483810959,0.1627937528545993,0.0074884508745832,0.0,0.0168414399958798,0.0728112825854876,0.0,0.0076947024941861,0.0103128012533183,0.0082287669223601,0.021858036646037,0.0,0.032856748905426,0.0,0.01855000243147,0.0084207199979399,0.0240619815771445,0.0280012305897462,0.0,0.0,0.0473161493389421,0.0,0.0,0.0268102748388821,0.0,0.0,0.0,0.0,0.0719321438096178,0.0,0.0370519052321361,0.0067761484905936,0.0406778412517852,0.035316243693643,0.0,0.0264195500149966,0.0334880569816694,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
web_whispers_of_the_moonbeam,web,Beginner,Very Easy,2025,cyber-apocalypse-2025,143,107,0.7482517482517482,7,20.428571428571427,5,0,5,0.0559440559440559,1,1,0,0.0,0,0,0,0,-0.0871909633278846,-0.0188190918415784,-0.072348415851593,-0.010082472115755,0.1294645816087722,-0.0039235800504684,0.0605214312672615,-0.0451193004846572,0.0080099776387214,0.122481420636177,-0.0944270193576812,0.0673303604125976,0.0551686361432075,0.0214400924742221,0.0771773755550384,0.0814238265156745,0.0537117198109626,-0.2441800981760025,0.0790961235761642,-0.0973816663026809,-0.0197123065590858,0.0076719373464584,-0.0496103204786777,-0.0425242632627487,0.1126181855797767,-0.1068735271692276,0.0020556934177875,-0.0166787821799516,0.0115164183080196,0.0580219030380249,0.0344516672194004,-0.0235073752701282,0.0179293230175972,-0.0108582153916358,-0.0985203459858894,-0.0155969783663749,-0.0048695784062147,0.0267956778407096,0.044360127300024,-0.0019091442227363,-0.0092558227479457,-0.0035208575427532,-0.0432089082896709,-0.0177654102444648,0.1108690500259399,-0.0596571266651153,-0.0799081176519393,-0.0882808417081832,-0.0002053454518318,0.0513488724827766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770360864641376,0.0,0.0,0.0,0.0,0.0,0.2961615168032909,0.0,0.0,0.0,0.0,0.0,0.4008180515574644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591298263726907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176555770428271,0.0,0,0,0,0,0,0,0,0,1
ToolPie,forensics,Intermediate,Medium,2025,cyber-apocalypse-2025,1882,892,0.4739638682252922,266,7.075187969924812,14,12,14,0.0196599362380446,3,0,288,24.0,6,12,3,4,-0.0692264139652252,-0.0169852674007415,0.2492079436779022,-0.0257949829101562,-0.0578218549489975,-0.1363544315099716,-0.1611473858356475,-0.1016234159469604,0.0868493989109993,-0.0021441951394081,-0.1312802731990814,0.1415830254554748,0.0294077433645725,-0.1005502939224243,-0.0430884659290313,0.0325028374791145,0.0255104936659336,-0.0502908043563365,0.0125706437975168,-0.0364494621753692,0.0263944547623395,0.0573948472738266,-0.0077178589999675,-0.1167577430605888,-0.0174738466739654,0.0580069907009601,0.0552873648703098,-0.0024665724486112,-0.0231556221842765,-0.0059228241443634,0.0140947997570037,0.0764308497309684,0.0761172994971275,-0.0700447261333465,-0.0664878338575363,-0.0430105552077293,0.0204542502760887,-0.0314729921519756,-0.0687075108289718,0.0114722745493054,0.0525041632354259,0.0003314577043056,0.0177956074476242,0.0187990590929985,-0.0354853123426437,0.0273298602551221,-0.0222776606678962,-0.04706297442317,0.0063049048185348,-0.0867485105991363,0.0,0.0,0.0170940929368023,0.0,0.1937582204877062,0.0,0.0326247824944921,0.0,0.0,0.0816831185045293,0.0632721656525121,0.016312391247246,0.0207178549490752,0.056337223688779,0.090747222329224,0.0,0.0306218928853319,0.1825461668797348,0.016206561907904,0.151767404837479,0.0,0.0201885319416244,0.016206561907904,0.0803223877533595,0.0985176240947385,0.0104691974495928,0.0,0.0516363134077599,0.319405290956222,0.0532513638061789,0.0228182708599668,0.0,0.0,0.1126744473775581,0.01376860597712,0.0,0.0,0.1571294046732895,0.0,0.0,0.0330564737245055,0.2034585373919514,0.019853723821935,0.4781526541685704,0.0718328962557698,0.0,0.0,0.0,0.0,0.0141687663151161,0.0,0.2192195847652475,0.0267741292511198,0.0570047830108002,0.0,0.0712559787635002,0.0359164481278849,0.0,0.1854934948013633,0.0830825481646049,0.0648262476316163,0.0506937075804787,0.0145035744348055,0.0142511957527,0.0,0.1009300766520132,0.1562698365891706,0.0523600414652259,0.0417790052071273,0.0739849226879823,0.0,0.1112132835584354,0.0,0.0,0.1710143490324007,0.0,0.1105747540922926,0.0,0.0,0.0,0.0101615991494338,0.0286689241033391,0.181494444658448,0.1604615525503902,0.1078403506414625,0.0,0.0576743295154361,0.0304344243304914,0.0175766827123823,0.0,0.0229358578868406,0.1101488478169602,0.0747113522138391,0.0,0.0894246998009857,0.0,0.0,0.0,0.0590558658556465,0.3612637473825582,0,0,1,0,0,0,0,0,0
A New Hire,forensics,Beginner,Very Easy,2025,cyber-apocalypse-2025,489,298,0.6094069529652352,61,8.01639344262295,6,3,6,0.0306748466257668,1,0,9,3.0,0,1,0,1,-0.1974559128284454,-0.0335437580943107,0.2891182601451874,0.0787927955389022,-0.0797086134552955,0.0399585515260696,-0.0194811448454856,-0.050006628036499,0.0412092357873916,0.0740048140287399,0.0021265968680381,0.0634864643216133,-0.0212900340557098,-0.1851512491703033,0.0088844373822212,-0.002346284687519,-0.01054622605443,-0.1654108762741089,-0.0740480199456214,-0.1265913248062133,-0.0520175248384475,0.0168962329626083,0.0086381025612354,0.0174336582422256,0.102395586669445,0.0679421722888946,-0.0071371234953403,-0.0589868649840354,0.0722125619649887,0.0202904269099235,-0.0234962925314903,0.0623490214347839,0.0158768482506275,0.0911113768815994,0.0050469432026147,-0.0506565049290657,-0.0850555673241615,0.0193826109170913,0.1321350932121276,-0.0279869325459003,0.0049999272450804,0.0380467697978019,0.0220015421509742,-0.0172250419855117,-0.0333399474620819,-0.0984282717108726,0.0173567160964012,-0.0496702753007411,0.0175068005919456,0.0220935530960559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475454925586895,0.4212794311943038,0.0,0.0,0.0,0.0,0.058503425960651,0.0,0.0,0.0882636615562555,0.3761329254109387,0.0652281719429206,0.0,0.0,0.0,0.2071307416049946,0.0,0.0404960439871743,0.0,0.0,0.0,0.0,0.0441318307781277,0.0548063962594624,0.0,0.0726395918312027,0.0532585306539623,0.0,0.0,0.0506495309531066,0.0749478788371876,0.0,0.0,0.0,0.0,0.3467903881068445,0.138928897869479,0.0,0.1018580955098079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284969682079084,0.1253776418036462,0.0,0.056101472067086,0.0,0.0,0.1673181394443031,0.3022347322635375,0.0675115277477971,0.0,0.0,0.0,0.0,0.0,0.0607176931423422,0.0551252426797642,0.0,0.0,0.0,0.0,0.0,0.039306218849804,0.0554473261748892,0.0,0.0689648330693476,0.0,0.0,0.0,0.0588619038061912,0.0,0.0808519646842873,0.0,0.0,0.1733951940534222,0.0,0.086476222129649,0.0,0.0,0.1950844855643616,0.0,0.0,0,0,1,0,0,0,0,0,0
Tales for the Brave,forensics,Advanced,Hard,2025,cyber-apocalypse-2025,3144,1211,0.385178117048346,283,11.109540636042404,16,16,16,0.0120865139949109,5,0,179,11.1875,4,1,0,4,-0.2203999459743499,-0.1092278063297271,0.2441029250621795,0.1749107837677002,-0.0595249831676483,-0.0665748715400695,-0.0272673405706882,-0.0001464933156967,0.0380276441574096,0.103315070271492,-0.0023513287305831,0.1091640964150428,0.0301038138568401,0.0575280338525772,-0.0644069910049438,0.0270265564322471,0.0024828221648931,-0.0420925952494144,0.0400927439332008,0.1441784799098968,-0.0905731618404388,0.0313832759857177,-0.0329066887497901,-0.0371671058237552,-0.076336570084095,0.0529298745095729,0.0117712654173374,0.1600974202156067,0.0722962766885757,-0.0222336277365684,0.0638024061918258,0.0580834746360778,-0.0570687465369701,-0.0337293781340122,0.0354654379189014,-0.0072017982602119,0.0828851237893104,-0.0270530469715595,0.0238581821322441,0.0047358181327581,-0.0301975719630718,0.0199663862586021,-0.0073740556836128,0.0301642715930938,-0.0020531385671347,0.1039781793951988,-0.0261236540973186,-0.1050107181072235,-0.0217515528202056,-0.0609028600156307,0.0,0.0,0.1156310303349991,0.0667262049087898,0.0187236464446684,0.0321565886036861,0.015763328420944,0.0,0.0552902166152291,0.3025792835449228,0.0203808240408101,0.1418699557884964,0.0,0.0,0.0,0.0,0.0,0.1543515751175399,0.0783053060880278,0.0162954475648922,0.3760440188020526,0.0,0.0156610612176055,0.0388093982825595,0.0,0.0607008728028771,0.0,0.0498982739168135,0.160042995767545,0.0900531851326794,0.1433264626091442,0.027383712585056,0.0,0.036293970061168,0.1330516505068242,0.2262404904200392,0.0,0.0126533789196941,0.0374472928893369,0.0319438176696295,0.0,0.0,0.0575563872102537,0.1010752739691523,0.0,0.0368601444101527,0.2290177517627041,0.0,0.0,0.0410755688775841,0.0,0.4073861891223069,0.0129364660941865,0.0413145336516311,0.0,0.0826290673032623,0.0520612912269284,0.1151127744205074,0.0162954475648922,0.3077631995323335,0.0313221224352111,0.0367405466197956,0.0140153950226055,0.0275430224344207,0.0,0.0,0.0503366371225764,0.0168658806106461,0.0538303403997835,0.1251156301667295,0.0585270034004863,0.064481956824049,0.0,0.0606745187173464,0.0688575560860519,0.0196758619974909,0.0457940961410337,0.0,0.0153619465385758,0.0,0.0,0.0277039496703065,0.1753854780923655,0.0861447429560437,0.0148872179299203,0.2500260724438533,0.0417997912061046,0.0,0.0,0.0403972367088334,0.0110819270763692,0.1330516505068242,0.0288786497054721,0.0,0.0540092072700119,0.1095348503402242,0.0,0.1462093253825916,0.0,0.0,0,0,1,0,0,0,0,0,0
Stealth Invasion,forensics,Beginner,Easy,2025,cyber-apocalypse-2025,992,522,0.5262096774193549,126,7.873015873015873,17,5,17,0.0191532258064516,3,1,93,18.6,1,0,0,0,-0.119443841278553,-0.2270946502685547,0.1728874444961547,0.0659681111574173,-0.1274719834327697,-0.049720674753189,-0.0486026443541049,-0.0286661386489868,0.0475863441824913,0.0167068168520927,-0.0607262849807739,0.1319026052951812,0.0542597658932209,-0.0550095066428184,-0.1013869121670723,-0.0537781342864036,-0.0878946706652641,-0.0137042850255966,-0.1315983086824417,-0.0182961896061897,-0.0785247683525085,-0.0721971467137336,0.0019139200448989,-0.0584479458630085,-0.0472290143370628,0.0223405510187149,-0.0126915723085403,0.0903415381908416,0.0006080530583858,-0.0444887802004814,-0.0572303123772144,0.0619512498378753,0.0567892156541347,0.0798152983188629,0.0098928399384021,-0.0631824731826782,-0.0406730957329273,-0.0352755226194858,0.0492822714149951,-0.0402357429265975,0.0451896786689758,0.0772173702716827,-0.1002131104469299,0.0031607458367943,-0.0219309907406568,-0.02250218950212,0.1156670153141021,0.1164746135473251,0.0245173051953315,-0.067745417356491,0.0520523862199342,0.0,0.0,0.0926105600362343,0.0,0.0,0.0,0.0,0.0,0.0,0.1272911877649487,0.0,0.0,0.0,0.0,0.0,0.1232104852674716,0.0459058856379159,0.1630221198822977,0.0,0.0978597367419364,0.0812307334063235,0.0,0.6463715623323836,0.0,0.0210619719518251,0.0,0.0,0.0951971556527319,0.0,0.0918117712758319,0.0,0.0,0.0,0.0276997347984025,0.0428186522193991,0.0,0.0,0.0,0.0,0.0,0.0,0.0798835968640828,0.2404873401060184,0.0,0.0383691679472884,0.1059526876933142,0.0,0.0,0.0,0.0444700424304905,0.0678502783316678,0.0269321484305159,0.0,0.0,0.0,0.0722568493641424,0.0798835968640828,0.0,0.0,0.1956265438587572,0.0,0.087535041559168,0.0,0.0826352118616521,0.0,0.0,0.0,0.0,0.0744215769171895,0.1218461001094853,0.0447478628663984,0.0,0.0,0.1146824431074272,0.0,0.0,0.0,0.0639634072159012,0.0,0.0204431445009559,0.0,0.0,0.1076057241711517,0.0309933764048771,0.0,0.0580147196785212,0.0,0.2475258681992927,0.1261531975545376,0.0922848953474407,0.0,0.3006091751325231,0.0,0.0,0.0,0.0,0.304390026183359,0.0297022048784348,0.0,0,0,1,0,0,0,0,0,0
Silent Trap,forensics,Beginner,Easy,2025,cyber-apocalypse-2025,1201,603,0.5020815986677769,111,10.81981981981982,11,1,11,0.0241465445462114,2,0,2,2.0,0,0,4,1,-0.1719299703836441,-0.0705128759145736,0.310464084148407,-0.1401015371084213,-0.0169346164911985,-0.0410652458667755,-0.0564933903515338,-0.141379565000534,-0.0131435096263885,0.0479816794395446,-0.030122235417366,0.018322717398405,0.0541753396391868,0.0119583941996097,-0.0949153453111648,-0.037480853497982,0.0569419115781784,-0.0570031218230724,0.0081361420452594,-0.0225864946842193,0.0576002970337867,-0.0569814518094062,0.0462001338601112,-0.0517949983477592,-0.0564104244112968,0.0045147500932216,0.0883319824934005,0.0970653295516967,-0.0391694232821464,-0.100156269967556,-0.0210956819355487,0.1165371388196945,0.1018052920699119,-0.0206480771303176,-0.1335863471031189,-0.1434342563152313,0.0016236007213592,0.0485539734363555,0.0345539823174476,-0.0057718064635992,0.033935222774744,-0.0070125013589859,-0.0166899338364601,0.0309409387409687,0.0300540477037429,-0.0174904596060514,-0.0406235381960868,-0.1125184446573257,-0.0390664637088775,-0.0170104280114173,0.0,0.0,0.0366891534878762,0.0494010871340404,0.0,0.0,0.0350113824955286,0.0,0.0,0.3798534215141733,0.0452671420027507,0.0,0.0,0.0,0.0,0.0,0.0,0.0489749906593091,0.0347842403541471,0.3257392849755107,0.0,0.1733230654213835,0.0695684807082943,0.0574654730865367,0.0,0.0224701008437857,0.0,0.0,0.3554659517911767,0.0857202894888924,0.0244874953296545,0.0,0.04093439470149,0.0403056395882893,0.0,0.0456813557422629,0.0,0.0,0.0,0.0,0.0,0.0793971401209607,0.0,0.1603534202601031,0.0,0.0,0.0,0.0,0.0,0.030410507535616,0.0,0.0,0.0574654730865367,0.0305874263284771,0.0,0.0,0.0385438432730849,0.0852243313876752,0.0,0.3863612306463462,0.0695684807082943,0.0,0.0933873245913727,0.0611748526569542,0.0,0.0,0.0,0.0,0.0,0.0793971401209607,0.0,0.0477395465843233,0.0,0.0,0.0,0.0,0.2373272533251587,0.0,0.0,0.0,0.0,0.0,0.0324618839672123,0.4974660686619295,0.033065483844529,0.0,0.0,0.0,0.0,0.0448624512668331,0.0,0.0886549230560946,0.0,0.0,0.1439495743676774,0.0,0.0,0.0541234109815468,0.0,0.0,0,0,1,0,0,0,0,0,0
Thorins Amulet,forensics,Beginner,Very Easy,2025,cyber-apocalypse-2025,406,245,0.603448275862069,34,11.941176470588236,6,6,6,0.041871921182266,2,0,20,3.3333333333333335,2,0,0,2,-0.2620509266853332,-0.2463681101799011,0.2208455502986908,-0.0603601112961769,-0.0640782266855239,-0.1409316509962082,0.0898627340793609,0.0042064487934112,0.0333507843315601,0.0994158238172531,0.0471082665026187,-0.0218171328306198,0.1518913805484771,0.0230466164648532,0.0116206482052803,0.0272207036614418,0.0217484775930643,0.0142517797648906,-0.0058831553906202,0.0271928831934928,-0.0701691955327987,-0.0515807047486305,0.042540542781353,-0.0521302819252014,0.045480765402317,-0.0940041840076446,-0.1779077053070068,0.0093754902482032,0.0973877906799316,0.1132591813802719,-0.0129421204328536,-0.0343823432922363,-0.0371402949094772,0.0844389200210571,-0.0605839043855667,0.0423313826322555,0.0102822408080101,0.017343059182167,0.1607539057731628,-0.0038135163486003,0.0165304020047187,-0.0506234467029571,0.0452305078506469,0.1037766262888908,0.0223783813416957,-0.0048027653247118,-0.0031885933130979,0.0659216046333313,-0.0091653540730476,-0.0176961179822683,0.0,0.0,0.0,0.0,0.0797060466143513,0.0,0.0671040544175017,0.0,0.0,0.0,0.2602818178344115,0.0,0.0,0.0,0.0,0.0790753917407625,0.0,0.2816015995985281,0.0,0.0693692709402161,0.0,0.0830492798686978,0.0,0.1101403588852547,0.0,0.0430669902846801,0.0679919754877883,0.0,0.1946567485230228,0.0547648465588894,0.1877343997323521,0.4080009828106928,0.0,0.6180097190072859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521753678807569,0.0,0.2458712309470377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586249435051468,0.0,0.0,0.0,0.0,0.0,0.0,0.1333374115057725,0.0,0.0,0.0586249435051468,0.0,0.0,0.0,0.0,0.0,0.1521753678807569,0.0,0.0,0.0,0.0,0.0586249435051468,0.0,0.0,0.0,0.0,0.0,0.0418016274841106,0.0589674749079623,0.0622175953351354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566397207336345,0.0,0.0,0.1839325648447517,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
Cave Expedition,forensics,Intermediate,Medium,2025,cyber-apocalypse-2025,1677,772,0.4603458556946929,115,14.582608695652176,18,9,18,0.0155038759689922,2,0,154,17.11111111111111,8,0,6,3,-0.1302573382854461,0.1502678096294403,0.2673750817775726,-0.0512361228466033,0.0474888458847999,-0.0239794105291366,-0.0333453156054019,0.0426160246133804,-0.1370972394943237,0.0452004037797451,0.033134963363409,0.1357497274875641,-0.0740256384015083,0.0608378611505031,0.0433614328503608,0.0644445940852165,0.047983668744564,-0.0340912230312824,-0.0348986349999904,0.0319524407386779,0.0417168065905571,-0.0167403742671012,-0.0521681830286979,-0.0645880401134491,0.0934466272592544,0.0952336192131042,-0.0900822207331657,-0.0034192744642496,-0.0731765329837799,-0.0315213948488235,-0.061526495963335,0.0134762972593307,0.0575438365340232,-0.0180094055831432,-0.0095031876116991,-0.0738055929541587,-0.0069793220609426,-0.0211964324116706,0.0696425139904022,-0.0122294351458549,0.0043299291282892,0.0243658497929573,-0.0242786966264247,0.0527012608945369,-0.0174322109669446,-0.0702682882547378,0.0166852101683616,-0.0379759632050991,-0.0749498605728149,0.0684444233775138,0.0,0.0,0.0,0.0617346698941508,0.0,0.022313306875659,0.0,0.0,0.0511541646311676,0.0,0.1131372700770321,0.0437524003274405,0.0,0.4281316817762767,0.0608495826849076,0.2320101522159152,0.0,0.0765027415595633,0.0217342746927363,0.0678440104464261,0.0,0.1082976392786548,0.0434685493854726,0.2333903908929992,0.0,0.0140400175234558,0.0,0.0692483591585907,0.5076712614012148,0.035707134409608,0.3672131594859041,0.0,0.0,0.0,0.0184647839648723,0.0,0.0,0.0,0.0519690038144579,0.0443313322334717,0.0,0.0,0.0,0.1001938018013193,0.0,0.2046166585246706,0.0,0.0,0.0,0.0570042913913287,0.0,0.0,0.0,0.0573359244760131,0.0,0.0,0.1204169573464794,0.0,0.0678440104464261,0.0,0.0,0.0169960626443851,0.1167026069750943,0.0191119748253377,0.0,0.0193364534614298,0.0174641788817733,0.0,0.0186763110876734,0.0,0.0,0.1491457638008559,0.0,0.0421017655933152,0.0573359244760131,0.0,0.0,0.0,0.0213191661309133,0.0,0.0136275040003122,0.0,0.1825487480547231,0.1673712191669285,0.0206603421954433,0.0,0.0,0.0408149576864661,0.0235717144961927,0.0,0.0,0.1292534877541062,0.0200387603602638,0.0318833556898688,0.0749534741249702,0.0380028609275524,0.0,0.202907938124436,0.0593989220855975,0.0,0,0,1,0,0,0,0,0,0
